AX(IN)=0000, PSW(IN)=00 -> AX(OUT)=0001, PSW(OUT)=00
AX(IN)=f7ee, PSW(IN)=00 -> AX(OUT)=f7ef, PSW(OUT)=00
AX(IN)=f7ef, PSW(IN)=01 -> AX(OUT)=f7f0, PSW(OUT)=01
AX(IN)=f7f0, PSW(IN)=10 -> AX(OUT)=f7f1, PSW(OUT)=10
AX(IN)=f7f1, PSW(IN)=40 -> AX(OUT)=f7f2, PSW(OUT)=40
AX(IN)=f7f2, PSW(IN)=51 -> AX(OUT)=f7f3, PSW(OUT)=51
AX(IN)=f7f3, PSW(IN)=00 -> AX(OUT)=f7f4, PSW(OUT)=00
AX(IN)=f7f4, PSW(IN)=01 -> AX(OUT)=f7f5, PSW(OUT)=01
AX(IN)=f7f5, PSW(IN)=10 -> AX(OUT)=f7f6, PSW(OUT)=10
AX(IN)=f7f6, PSW(IN)=40 -> AX(OUT)=f7f7, PSW(OUT)=40
AX(IN)=f7f7, PSW(IN)=51 -> AX(OUT)=f7f8, PSW(OUT)=51
AX(IN)=f7f8, PSW(IN)=00 -> AX(OUT)=f7f9, PSW(OUT)=00
AX(IN)=f7f9, PSW(IN)=01 -> AX(OUT)=f7fa, PSW(OUT)=01
AX(IN)=f7fa, PSW(IN)=10 -> AX(OUT)=f7fb, PSW(OUT)=10
AX(IN)=f7fb, PSW(IN)=40 -> AX(OUT)=f7fc, PSW(OUT)=40
AX(IN)=f7fc, PSW(IN)=51 -> AX(OUT)=f7fd, PSW(OUT)=51
AX(IN)=f7fd, PSW(IN)=00 -> AX(OUT)=f7fe, PSW(OUT)=00
AX(IN)=f7fe, PSW(IN)=01 -> AX(OUT)=f7ff, PSW(OUT)=01
AX(IN)=f7ff, PSW(IN)=10 -> AX(OUT)=f800, PSW(OUT)=10
AX(IN)=f800, PSW(IN)=40 -> AX(OUT)=f801, PSW(OUT)=40
AX(IN)=f801, PSW(IN)=51 -> AX(OUT)=f802, PSW(OUT)=51
AX(IN)=f802, PSW(IN)=00 -> AX(OUT)=f803, PSW(OUT)=00
AX(IN)=f803, PSW(IN)=01 -> AX(OUT)=f804, PSW(OUT)=01
AX(IN)=f804, PSW(IN)=10 -> AX(OUT)=f805, PSW(OUT)=10
AX(IN)=f805, PSW(IN)=40 -> AX(OUT)=f806, PSW(OUT)=40
AX(IN)=f806, PSW(IN)=51 -> AX(OUT)=f807, PSW(OUT)=51
AX(IN)=f807, PSW(IN)=00 -> AX(OUT)=f808, PSW(OUT)=00
AX(IN)=f808, PSW(IN)=01 -> AX(OUT)=f809, PSW(OUT)=01
AX(IN)=f809, PSW(IN)=10 -> AX(OUT)=f80a, PSW(OUT)=10
AX(IN)=f80a, PSW(IN)=40 -> AX(OUT)=f80b, PSW(OUT)=40
AX(IN)=f80b, PSW(IN)=51 -> AX(OUT)=f80c, PSW(OUT)=51
AX(IN)=f80c, PSW(IN)=00 -> AX(OUT)=f80d, PSW(OUT)=00
AX(IN)=f80d, PSW(IN)=01 -> AX(OUT)=f80e, PSW(OUT)=01
AX(IN)=f80e, PSW(IN)=10 -> AX(OUT)=f80f, PSW(OUT)=10
AX(IN)=f80f, PSW(IN)=40 -> AX(OUT)=f810, PSW(OUT)=40
AX(IN)=f810, PSW(IN)=51 -> AX(OUT)=f811, PSW(OUT)=51
AX(IN)=f811, PSW(IN)=00 -> AX(OUT)=f812, PSW(OUT)=00
AX(IN)=f812, PSW(IN)=01 -> AX(OUT)=f813, PSW(OUT)=01
AX(IN)=f813, PSW(IN)=10 -> AX(OUT)=f814, PSW(OUT)=10
AX(IN)=f814, PSW(IN)=40 -> AX(OUT)=f815, PSW(OUT)=40
AX(IN)=f815, PSW(IN)=51 -> AX(OUT)=f816, PSW(OUT)=51
AX(IN)=f816, PSW(IN)=00 -> AX(OUT)=f817, PSW(OUT)=00
AX(IN)=f817, PSW(IN)=01 -> AX(OUT)=f818, PSW(OUT)=01
AX(IN)=f818, PSW(IN)=10 -> AX(OUT)=f819, PSW(OUT)=10
AX(IN)=f819, PSW(IN)=40 -> AX(OUT)=f81a, PSW(OUT)=40
AX(IN)=f81a, PSW(IN)=51 -> AX(OUT)=f81b, PSW(OUT)=51
AX(IN)=f81b, PSW(IN)=00 -> AX(OUT)=f81c, PSW(OUT)=00
AX(IN)=f81c, PSW(IN)=01 -> AX(OUT)=f81d, PSW(OUT)=01
AX(IN)=f81d, PSW(IN)=10 -> AX(OUT)=f81e, PSW(OUT)=10
AX(IN)=f81e, PSW(IN)=40 -> AX(OUT)=f81f, PSW(OUT)=40
AX(IN)=f81f, PSW(IN)=51 -> AX(OUT)=f820, PSW(OUT)=51
AX(IN)=f820, PSW(IN)=00 -> AX(OUT)=f821, PSW(OUT)=00
AX(IN)=f821, PSW(IN)=01 -> AX(OUT)=f822, PSW(OUT)=01
AX(IN)=f822, PSW(IN)=10 -> AX(OUT)=f823, PSW(OUT)=10
AX(IN)=f823, PSW(IN)=40 -> AX(OUT)=f824, PSW(OUT)=40
AX(IN)=f824, PSW(IN)=51 -> AX(OUT)=f825, PSW(OUT)=51
AX(IN)=f825, PSW(IN)=00 -> AX(OUT)=f826, PSW(OUT)=00
AX(IN)=f826, PSW(IN)=01 -> AX(OUT)=f827, PSW(OUT)=01
AX(IN)=f827, PSW(IN)=10 -> AX(OUT)=f828, PSW(OUT)=10
AX(IN)=f828, PSW(IN)=40 -> AX(OUT)=f829, PSW(OUT)=40
AX(IN)=f829, PSW(IN)=51 -> AX(OUT)=f82a, PSW(OUT)=51
AX(IN)=f82a, PSW(IN)=00 -> AX(OUT)=f82b, PSW(OUT)=00
AX(IN)=f82b, PSW(IN)=01 -> AX(OUT)=f82c, PSW(OUT)=01
AX(IN)=f82c, PSW(IN)=10 -> AX(OUT)=f82d, PSW(OUT)=10
AX(IN)=f82d, PSW(IN)=40 -> AX(OUT)=f82e, PSW(OUT)=40
AX(IN)=f82e, PSW(IN)=51 -> AX(OUT)=f82f, PSW(OUT)=51
AX(IN)=f82f, PSW(IN)=00 -> AX(OUT)=f830, PSW(OUT)=00
AX(IN)=f830, PSW(IN)=01 -> AX(OUT)=f831, PSW(OUT)=01
AX(IN)=f831, PSW(IN)=10 -> AX(OUT)=f832, PSW(OUT)=10
AX(IN)=f832, PSW(IN)=40 -> AX(OUT)=f833, PSW(OUT)=40
AX(IN)=f833, PSW(IN)=51 -> AX(OUT)=f834, PSW(OUT)=51
AX(IN)=f834, PSW(IN)=00 -> AX(OUT)=f835, PSW(OUT)=00
AX(IN)=f835, PSW(IN)=01 -> AX(OUT)=f836, PSW(OUT)=01
AX(IN)=f836, PSW(IN)=10 -> AX(OUT)=f837, PSW(OUT)=10
AX(IN)=f837, PSW(IN)=40 -> AX(OUT)=f838, PSW(OUT)=40
AX(IN)=f838, PSW(IN)=51 -> AX(OUT)=f839, PSW(OUT)=51
AX(IN)=f839, PSW(IN)=00 -> AX(OUT)=f83a, PSW(OUT)=00
AX(IN)=f83a, PSW(IN)=01 -> AX(OUT)=f83b, PSW(OUT)=01
AX(IN)=f83b, PSW(IN)=10 -> AX(OUT)=f83c, PSW(OUT)=10
AX(IN)=f83c, PSW(IN)=40 -> AX(OUT)=f83d, PSW(OUT)=40
AX(IN)=f83d, PSW(IN)=51 -> AX(OUT)=f83e, PSW(OUT)=51
AX(IN)=f83e, PSW(IN)=00 -> AX(OUT)=f83f, PSW(OUT)=00
AX(IN)=f83f, PSW(IN)=01 -> AX(OUT)=f840, PSW(OUT)=01
AX(IN)=f840, PSW(IN)=10 -> AX(OUT)=f841, PSW(OUT)=10
AX(IN)=f841, PSW(IN)=40 -> AX(OUT)=f842, PSW(OUT)=40
AX(IN)=f842, PSW(IN)=51 -> AX(OUT)=f843, PSW(OUT)=51
AX(IN)=f843, PSW(IN)=00 -> AX(OUT)=f844, PSW(OUT)=00
AX(IN)=f844, PSW(IN)=01 -> AX(OUT)=f845, PSW(OUT)=01
AX(IN)=f845, PSW(IN)=10 -> AX(OUT)=f846, PSW(OUT)=10
AX(IN)=f846, PSW(IN)=40 -> AX(OUT)=f847, PSW(OUT)=40
AX(IN)=f847, PSW(IN)=51 -> AX(OUT)=f848, PSW(OUT)=51
AX(IN)=f848, PSW(IN)=00 -> AX(OUT)=f849, PSW(OUT)=00
AX(IN)=f849, PSW(IN)=01 -> AX(OUT)=f84a, PSW(OUT)=01
AX(IN)=f84a, PSW(IN)=10 -> AX(OUT)=f84b, PSW(OUT)=10
AX(IN)=f84b, PSW(IN)=40 -> AX(OUT)=f84c, PSW(OUT)=40
AX(IN)=f84c, PSW(IN)=51 -> AX(OUT)=f84d, PSW(OUT)=51
AX(IN)=f84d, PSW(IN)=00 -> AX(OUT)=f84e, PSW(OUT)=00
AX(IN)=f84e, PSW(IN)=01 -> AX(OUT)=f84f, PSW(OUT)=01
AX(IN)=f84f, PSW(IN)=10 -> AX(OUT)=f850, PSW(OUT)=10
AX(IN)=f850, PSW(IN)=40 -> AX(OUT)=f851, PSW(OUT)=40
AX(IN)=f851, PSW(IN)=51 -> AX(OUT)=f852, PSW(OUT)=51
AX(IN)=f852, PSW(IN)=00 -> AX(OUT)=f853, PSW(OUT)=00
AX(IN)=f853, PSW(IN)=01 -> AX(OUT)=f854, PSW(OUT)=01
AX(IN)=f854, PSW(IN)=10 -> AX(OUT)=f855, PSW(OUT)=10
AX(IN)=f855, PSW(IN)=40 -> AX(OUT)=f856, PSW(OUT)=40
AX(IN)=f856, PSW(IN)=51 -> AX(OUT)=f857, PSW(OUT)=51
AX(IN)=f857, PSW(IN)=00 -> AX(OUT)=f858, PSW(OUT)=00
AX(IN)=f858, PSW(IN)=01 -> AX(OUT)=f859, PSW(OUT)=01
AX(IN)=f859, PSW(IN)=10 -> AX(OUT)=f85a, PSW(OUT)=10
AX(IN)=f85a, PSW(IN)=40 -> AX(OUT)=f85b, PSW(OUT)=40
AX(IN)=f85b, PSW(IN)=51 -> AX(OUT)=f85c, PSW(OUT)=51
AX(IN)=f85c, PSW(IN)=00 -> AX(OUT)=f85d, PSW(OUT)=00
AX(IN)=f85d, PSW(IN)=01 -> AX(OUT)=f85e, PSW(OUT)=01
AX(IN)=f85e, PSW(IN)=10 -> AX(OUT)=f85f, PSW(OUT)=10
AX(IN)=f85f, PSW(IN)=40 -> AX(OUT)=f860, PSW(OUT)=40
AX(IN)=f860, PSW(IN)=51 -> AX(OUT)=f861, PSW(OUT)=51
AX(IN)=f861, PSW(IN)=00 -> AX(OUT)=f862, PSW(OUT)=00
AX(IN)=f862, PSW(IN)=01 -> AX(OUT)=f863, PSW(OUT)=01
AX(IN)=f863, PSW(IN)=10 -> AX(OUT)=f864, PSW(OUT)=10
AX(IN)=f864, PSW(IN)=40 -> AX(OUT)=f865, PSW(OUT)=40
AX(IN)=f865, PSW(IN)=51 -> AX(OUT)=f866, PSW(OUT)=51
AX(IN)=f866, PSW(IN)=00 -> AX(OUT)=f867, PSW(OUT)=00
AX(IN)=f867, PSW(IN)=01 -> AX(OUT)=f868, PSW(OUT)=01
AX(IN)=f868, PSW(IN)=10 -> AX(OUT)=f869, PSW(OUT)=10
AX(IN)=f869, PSW(IN)=40 -> AX(OUT)=f86a, PSW(OUT)=40
AX(IN)=f86a, PSW(IN)=51 -> AX(OUT)=f86b, PSW(OUT)=51
AX(IN)=f86b, PSW(IN)=00 -> AX(OUT)=f86c, PSW(OUT)=00
AX(IN)=f86c, PSW(IN)=01 -> AX(OUT)=f86d, PSW(OUT)=01
AX(IN)=f86d, PSW(IN)=10 -> AX(OUT)=f86e, PSW(OUT)=10
AX(IN)=f86e, PSW(IN)=40 -> AX(OUT)=f86f, PSW(OUT)=40
AX(IN)=f86f, PSW(IN)=51 -> AX(OUT)=f870, PSW(OUT)=51
AX(IN)=f870, PSW(IN)=00 -> AX(OUT)=f871, PSW(OUT)=00
AX(IN)=f871, PSW(IN)=01 -> AX(OUT)=f872, PSW(OUT)=01
AX(IN)=f872, PSW(IN)=10 -> AX(OUT)=f873, PSW(OUT)=10
AX(IN)=f873, PSW(IN)=40 -> AX(OUT)=f874, PSW(OUT)=40
AX(IN)=f874, PSW(IN)=51 -> AX(OUT)=f875, PSW(OUT)=51
AX(IN)=f875, PSW(IN)=00 -> AX(OUT)=f876, PSW(OUT)=00
AX(IN)=f876, PSW(IN)=01 -> AX(OUT)=f877, PSW(OUT)=01
AX(IN)=f877, PSW(IN)=10 -> AX(OUT)=f878, PSW(OUT)=10
AX(IN)=f878, PSW(IN)=40 -> AX(OUT)=f879, PSW(OUT)=40
AX(IN)=f879, PSW(IN)=51 -> AX(OUT)=f87a, PSW(OUT)=51
AX(IN)=f87a, PSW(IN)=00 -> AX(OUT)=f87b, PSW(OUT)=00
AX(IN)=f87b, PSW(IN)=01 -> AX(OUT)=f87c, PSW(OUT)=01
AX(IN)=f87c, PSW(IN)=10 -> AX(OUT)=f87d, PSW(OUT)=10
AX(IN)=f87d, PSW(IN)=40 -> AX(OUT)=f87e, PSW(OUT)=40
AX(IN)=f87e, PSW(IN)=51 -> AX(OUT)=f87f, PSW(OUT)=51
AX(IN)=f87f, PSW(IN)=00 -> AX(OUT)=f880, PSW(OUT)=00
AX(IN)=f880, PSW(IN)=01 -> AX(OUT)=f881, PSW(OUT)=01
AX(IN)=f881, PSW(IN)=10 -> AX(OUT)=f882, PSW(OUT)=10
AX(IN)=f882, PSW(IN)=40 -> AX(OUT)=f883, PSW(OUT)=40
AX(IN)=f883, PSW(IN)=51 -> AX(OUT)=f884, PSW(OUT)=51
AX(IN)=f884, PSW(IN)=00 -> AX(OUT)=f885, PSW(OUT)=00
AX(IN)=f885, PSW(IN)=01 -> AX(OUT)=f886, PSW(OUT)=01
AX(IN)=f886, PSW(IN)=10 -> AX(OUT)=f887, PSW(OUT)=10
AX(IN)=f887, PSW(IN)=40 -> AX(OUT)=f888, PSW(OUT)=40
AX(IN)=f888, PSW(IN)=51 -> AX(OUT)=f889, PSW(OUT)=51
AX(IN)=f889, PSW(IN)=00 -> AX(OUT)=f88a, PSW(OUT)=00
AX(IN)=f88a, PSW(IN)=01 -> AX(OUT)=f88b, PSW(OUT)=01
AX(IN)=f88b, PSW(IN)=10 -> AX(OUT)=f88c, PSW(OUT)=10
AX(IN)=f88c, PSW(IN)=40 -> AX(OUT)=f88d, PSW(OUT)=40
AX(IN)=f88d, PSW(IN)=51 -> AX(OUT)=f88e, PSW(OUT)=51
AX(IN)=f88e, PSW(IN)=00 -> AX(OUT)=f88f, PSW(OUT)=00
AX(IN)=f88f, PSW(IN)=01 -> AX(OUT)=f890, PSW(OUT)=01
AX(IN)=f890, PSW(IN)=10 -> AX(OUT)=f891, PSW(OUT)=10
AX(IN)=f891, PSW(IN)=40 -> AX(OUT)=f892, PSW(OUT)=40
AX(IN)=f892, PSW(IN)=51 -> AX(OUT)=f893, PSW(OUT)=51
AX(IN)=f893, PSW(IN)=00 -> AX(OUT)=f894, PSW(OUT)=00
AX(IN)=f894, PSW(IN)=01 -> AX(OUT)=f895, PSW(OUT)=01
AX(IN)=f895, PSW(IN)=10 -> AX(OUT)=f896, PSW(OUT)=10
AX(IN)=f896, PSW(IN)=40 -> AX(OUT)=f897, PSW(OUT)=40
AX(IN)=f897, PSW(IN)=51 -> AX(OUT)=f898, PSW(OUT)=51
AX(IN)=f898, PSW(IN)=00 -> AX(OUT)=f899, PSW(OUT)=00
AX(IN)=f899, PSW(IN)=01 -> AX(OUT)=f89a, PSW(OUT)=01
AX(IN)=f89a, PSW(IN)=10 -> AX(OUT)=f89b, PSW(OUT)=10
AX(IN)=f89b, PSW(IN)=40 -> AX(OUT)=f89c, PSW(OUT)=40
AX(IN)=f89c, PSW(IN)=51 -> AX(OUT)=f89d, PSW(OUT)=51
AX(IN)=f89d, PSW(IN)=00 -> AX(OUT)=f89e, PSW(OUT)=00
AX(IN)=f89e, PSW(IN)=01 -> AX(OUT)=f89f, PSW(OUT)=01
AX(IN)=f89f, PSW(IN)=10 -> AX(OUT)=f8a0, PSW(OUT)=10
AX(IN)=f8a0, PSW(IN)=40 -> AX(OUT)=f8a1, PSW(OUT)=40
AX(IN)=f8a1, PSW(IN)=51 -> AX(OUT)=f8a2, PSW(OUT)=51
AX(IN)=f8a2, PSW(IN)=00 -> AX(OUT)=f8a3, PSW(OUT)=00
AX(IN)=f8a3, PSW(IN)=01 -> AX(OUT)=f8a4, PSW(OUT)=01
AX(IN)=f8a4, PSW(IN)=10 -> AX(OUT)=f8a5, PSW(OUT)=10
AX(IN)=f8a5, PSW(IN)=40 -> AX(OUT)=f8a6, PSW(OUT)=40
AX(IN)=f8a6, PSW(IN)=51 -> AX(OUT)=f8a7, PSW(OUT)=51
AX(IN)=f8a7, PSW(IN)=00 -> AX(OUT)=f8a8, PSW(OUT)=00
AX(IN)=f8a8, PSW(IN)=01 -> AX(OUT)=f8a9, PSW(OUT)=01
AX(IN)=f8a9, PSW(IN)=10 -> AX(OUT)=f8aa, PSW(OUT)=10
AX(IN)=f8aa, PSW(IN)=40 -> AX(OUT)=f8ab, PSW(OUT)=40
AX(IN)=f8ab, PSW(IN)=51 -> AX(OUT)=f8ac, PSW(OUT)=51
AX(IN)=f8ac, PSW(IN)=00 -> AX(OUT)=f8ad, PSW(OUT)=00
AX(IN)=f8ad, PSW(IN)=01 -> AX(OUT)=f8ae, PSW(OUT)=01
AX(IN)=f8ae, PSW(IN)=10 -> AX(OUT)=f8af, PSW(OUT)=10
AX(IN)=f8af, PSW(IN)=40 -> AX(OUT)=f8b0, PSW(OUT)=40
AX(IN)=f8b0, PSW(IN)=51 -> AX(OUT)=f8b1, PSW(OUT)=51
AX(IN)=f8b1, PSW(IN)=00 -> AX(OUT)=f8b2, PSW(OUT)=00
AX(IN)=f8b2, PSW(IN)=01 -> AX(OUT)=f8b3, PSW(OUT)=01
AX(IN)=f8b3, PSW(IN)=10 -> AX(OUT)=f8b4, PSW(OUT)=10
AX(IN)=f8b4, PSW(IN)=40 -> AX(OUT)=f8b5, PSW(OUT)=40
AX(IN)=f8b5, PSW(IN)=51 -> AX(OUT)=f8b6, PSW(OUT)=51
AX(IN)=f8b6, PSW(IN)=00 -> AX(OUT)=f8b7, PSW(OUT)=00
AX(IN)=f8b7, PSW(IN)=01 -> AX(OUT)=f8b8, PSW(OUT)=01
AX(IN)=f8b8, PSW(IN)=10 -> AX(OUT)=f8b9, PSW(OUT)=10
AX(IN)=f8b9, PSW(IN)=40 -> AX(OUT)=f8ba, PSW(OUT)=40
AX(IN)=f8ba, PSW(IN)=51 -> AX(OUT)=f8bb, PSW(OUT)=51
AX(IN)=f8bb, PSW(IN)=00 -> AX(OUT)=f8bc, PSW(OUT)=00
AX(IN)=f8bc, PSW(IN)=01 -> AX(OUT)=f8bd, PSW(OUT)=01
AX(IN)=f8bd, PSW(IN)=10 -> AX(OUT)=f8be, PSW(OUT)=10
AX(IN)=f8be, PSW(IN)=40 -> AX(OUT)=f8bf, PSW(OUT)=40
AX(IN)=f8bf, PSW(IN)=51 -> AX(OUT)=f8c0, PSW(OUT)=51
AX(IN)=f8c0, PSW(IN)=00 -> AX(OUT)=f8c1, PSW(OUT)=00
AX(IN)=f8c1, PSW(IN)=01 -> AX(OUT)=f8c2, PSW(OUT)=01
AX(IN)=f8c2, PSW(IN)=10 -> AX(OUT)=f8c3, PSW(OUT)=10
AX(IN)=f8c3, PSW(IN)=40 -> AX(OUT)=f8c4, PSW(OUT)=40
AX(IN)=f8c4, PSW(IN)=51 -> AX(OUT)=f8c5, PSW(OUT)=51
AX(IN)=f8c5, PSW(IN)=00 -> AX(OUT)=f8c6, PSW(OUT)=00
AX(IN)=f8c6, PSW(IN)=01 -> AX(OUT)=f8c7, PSW(OUT)=01
AX(IN)=f8c7, PSW(IN)=10 -> AX(OUT)=f8c8, PSW(OUT)=10
AX(IN)=f8c8, PSW(IN)=40 -> AX(OUT)=f8c9, PSW(OUT)=40
AX(IN)=f8c9, PSW(IN)=51 -> AX(OUT)=f8ca, PSW(OUT)=51
AX(IN)=f8ca, PSW(IN)=00 -> AX(OUT)=f8cb, PSW(OUT)=00
AX(IN)=f8cb, PSW(IN)=01 -> AX(OUT)=f8cc, PSW(OUT)=01
AX(IN)=f8cc, PSW(IN)=10 -> AX(OUT)=f8cd, PSW(OUT)=10
AX(IN)=f8cd, PSW(IN)=40 -> AX(OUT)=f8ce, PSW(OUT)=40
AX(IN)=f8ce, PSW(IN)=51 -> AX(OUT)=f8cf, PSW(OUT)=51
AX(IN)=f8cf, PSW(IN)=00 -> AX(OUT)=f8d0, PSW(OUT)=00
AX(IN)=f8d0, PSW(IN)=01 -> AX(OUT)=f8d1, PSW(OUT)=01
AX(IN)=f8d1, PSW(IN)=10 -> AX(OUT)=f8d2, PSW(OUT)=10
AX(IN)=f8d2, PSW(IN)=40 -> AX(OUT)=f8d3, PSW(OUT)=40
AX(IN)=f8d3, PSW(IN)=51 -> AX(OUT)=f8d4, PSW(OUT)=51
AX(IN)=f8d4, PSW(IN)=00 -> AX(OUT)=f8d5, PSW(OUT)=00
AX(IN)=f8d5, PSW(IN)=01 -> AX(OUT)=f8d6, PSW(OUT)=01
AX(IN)=f8d6, PSW(IN)=10 -> AX(OUT)=f8d7, PSW(OUT)=10
AX(IN)=f8d7, PSW(IN)=40 -> AX(OUT)=f8d8, PSW(OUT)=40
AX(IN)=f8d8, PSW(IN)=51 -> AX(OUT)=f8d9, PSW(OUT)=51
AX(IN)=f8d9, PSW(IN)=00 -> AX(OUT)=f8da, PSW(OUT)=00
AX(IN)=f8da, PSW(IN)=01 -> AX(OUT)=f8db, PSW(OUT)=01
AX(IN)=f8db, PSW(IN)=10 -> AX(OUT)=f8dc, PSW(OUT)=10
AX(IN)=f8dc, PSW(IN)=40 -> AX(OUT)=f8dd, PSW(OUT)=40
AX(IN)=f8dd, PSW(IN)=51 -> AX(OUT)=f8de, PSW(OUT)=51
AX(IN)=f8de, PSW(IN)=00 -> AX(OUT)=f8df, PSW(OUT)=00
AX(IN)=f8df, PSW(IN)=01 -> AX(OUT)=f8e0, PSW(OUT)=01
AX(IN)=f8e0, PSW(IN)=10 -> AX(OUT)=f8e1, PSW(OUT)=10
AX(IN)=f8e1, PSW(IN)=40 -> AX(OUT)=f8e2, PSW(OUT)=40
AX(IN)=f8e2, PSW(IN)=51 -> AX(OUT)=f8e3, PSW(OUT)=51
AX(IN)=f8e3, PSW(IN)=00 -> AX(OUT)=f8e4, PSW(OUT)=00
AX(IN)=f8e4, PSW(IN)=01 -> AX(OUT)=f8e5, PSW(OUT)=01
AX(IN)=f8e5, PSW(IN)=10 -> AX(OUT)=f8e6, PSW(OUT)=10
AX(IN)=f8e6, PSW(IN)=40 -> AX(OUT)=f8e7, PSW(OUT)=40
AX(IN)=f8e7, PSW(IN)=51 -> AX(OUT)=f8e8, PSW(OUT)=51
AX(IN)=f8e8, PSW(IN)=00 -> AX(OUT)=f8e9, PSW(OUT)=00
AX(IN)=f8e9, PSW(IN)=01 -> AX(OUT)=f8ea, PSW(OUT)=01
AX(IN)=f8ea, PSW(IN)=10 -> AX(OUT)=f8eb, PSW(OUT)=10
AX(IN)=f8eb, PSW(IN)=40 -> AX(OUT)=f8ec, PSW(OUT)=40
AX(IN)=f8ec, PSW(IN)=51 -> AX(OUT)=f8ed, PSW(OUT)=51
AX(IN)=f8ed, PSW(IN)=00 -> AX(OUT)=f8ee, PSW(OUT)=00
AX(IN)=f8ee, PSW(IN)=01 -> AX(OUT)=f8ef, PSW(OUT)=01
AX(IN)=f8ef, PSW(IN)=10 -> AX(OUT)=f8f0, PSW(OUT)=10
AX(IN)=f8f0, PSW(IN)=40 -> AX(OUT)=f8f1, PSW(OUT)=40
AX(IN)=f8f1, PSW(IN)=51 -> AX(OUT)=f8f2, PSW(OUT)=51
AX(IN)=f8f2, PSW(IN)=00 -> AX(OUT)=f8f3, PSW(OUT)=00
AX(IN)=f8f3, PSW(IN)=01 -> AX(OUT)=f8f4, PSW(OUT)=01
AX(IN)=f8f4, PSW(IN)=10 -> AX(OUT)=f8f5, PSW(OUT)=10
AX(IN)=f8f5, PSW(IN)=40 -> AX(OUT)=f8f6, PSW(OUT)=40
AX(IN)=f8f6, PSW(IN)=51 -> AX(OUT)=f8f7, PSW(OUT)=51
AX(IN)=f8f7, PSW(IN)=00 -> AX(OUT)=f8f8, PSW(OUT)=00
AX(IN)=f8f8, PSW(IN)=01 -> AX(OUT)=f8f9, PSW(OUT)=01
AX(IN)=f8f9, PSW(IN)=10 -> AX(OUT)=f8fa, PSW(OUT)=10
AX(IN)=f8fa, PSW(IN)=40 -> AX(OUT)=f8fb, PSW(OUT)=40
AX(IN)=f8fb, PSW(IN)=51 -> AX(OUT)=f8fc, PSW(OUT)=51
AX(IN)=f8fc, PSW(IN)=00 -> AX(OUT)=f8fd, PSW(OUT)=00
AX(IN)=f8fd, PSW(IN)=01 -> AX(OUT)=f8fe, PSW(OUT)=01
AX(IN)=f8fe, PSW(IN)=10 -> AX(OUT)=f8ff, PSW(OUT)=10
AX(IN)=f8ff, PSW(IN)=40 -> AX(OUT)=f900, PSW(OUT)=40
AX(IN)=f900, PSW(IN)=51 -> AX(OUT)=f901, PSW(OUT)=51
AX(IN)=f901, PSW(IN)=00 -> AX(OUT)=f902, PSW(OUT)=00
AX(IN)=f902, PSW(IN)=01 -> AX(OUT)=f903, PSW(OUT)=01
AX(IN)=f903, PSW(IN)=10 -> AX(OUT)=f904, PSW(OUT)=10
AX(IN)=f904, PSW(IN)=40 -> AX(OUT)=f905, PSW(OUT)=40
AX(IN)=f905, PSW(IN)=51 -> AX(OUT)=f906, PSW(OUT)=51
AX(IN)=f906, PSW(IN)=00 -> AX(OUT)=f907, PSW(OUT)=00
AX(IN)=f907, PSW(IN)=01 -> AX(OUT)=f908, PSW(OUT)=01
AX(IN)=f908, PSW(IN)=10 -> AX(OUT)=f909, PSW(OUT)=10
AX(IN)=f909, PSW(IN)=40 -> AX(OUT)=f90a, PSW(OUT)=40
AX(IN)=f90a, PSW(IN)=51 -> AX(OUT)=f90b, PSW(OUT)=51
AX(IN)=f90b, PSW(IN)=00 -> AX(OUT)=f90c, PSW(OUT)=00
AX(IN)=f90c, PSW(IN)=01 -> AX(OUT)=f90d, PSW(OUT)=01
AX(IN)=f90d, PSW(IN)=10 -> AX(OUT)=f90e, PSW(OUT)=10
AX(IN)=f90e, PSW(IN)=40 -> AX(OUT)=f90f, PSW(OUT)=40
AX(IN)=f90f, PSW(IN)=51 -> AX(OUT)=f910, PSW(OUT)=51
AX(IN)=f910, PSW(IN)=00 -> AX(OUT)=f911, PSW(OUT)=00
AX(IN)=f911, PSW(IN)=01 -> AX(OUT)=f912, PSW(OUT)=01
AX(IN)=f912, PSW(IN)=10 -> AX(OUT)=f913, PSW(OUT)=10
AX(IN)=f913, PSW(IN)=40 -> AX(OUT)=f914, PSW(OUT)=40
AX(IN)=f914, PSW(IN)=51 -> AX(OUT)=f915, PSW(OUT)=51
AX(IN)=f915, PSW(IN)=00 -> AX(OUT)=f916, PSW(OUT)=00
AX(IN)=f916, PSW(IN)=01 -> AX(OUT)=f917, PSW(OUT)=01
AX(IN)=f917, PSW(IN)=10 -> AX(OUT)=f918, PSW(OUT)=10
AX(IN)=f918, PSW(IN)=40 -> AX(OUT)=f919, PSW(OUT)=40
AX(IN)=f919, PSW(IN)=51 -> AX(OUT)=f91a, PSW(OUT)=51
AX(IN)=f91a, PSW(IN)=00 -> AX(OUT)=f91b, PSW(OUT)=00
AX(IN)=f91b, PSW(IN)=01 -> AX(OUT)=f91c, PSW(OUT)=01
AX(IN)=f91c, PSW(IN)=10 -> AX(OUT)=f91d, PSW(OUT)=10
